ID,text,Translation,,,,,
302535920000064, Add Earthsick status to Colonist., 将思乡病状态添加到殖民者身上。,,,,,
302535920000065, Colonist will no longer enjoy life.,殖民者将不再享受生活。,,,,,
302535920000244, Age will increase by 1 year.,年龄将增加1岁。,,,,,
302535920000663, Change colonist into a tourist.,把殖民者变成游客。,,,,,
302535920000981, Bump the time they've spent on Mars.,增加他们在火星上花费的时间。,,,,,
302535920000983, Bump the TV Show progress by 5000.,将电视节目进度提高5000。,,,,,
302535920001628, Reset the TV Show progress.,重置电视节目进度。,,,,,
302535920001629, Increase lake volume by 5.,将湖泊容量增加5。,,,,,
302535920001630, Decrease lake volume by 5.,将湖泊容量减少5。,,,,,
302535920001631, Remove dust covering Rover.,去除防尘罩。,,,,,
302535920001632, Spawn an animal., 生成一个动物。,,,,,
302535920001577, Spawn an Android., 生成一个机器人。,,,,,
302535920001466, Spawn a Drone., 生成一个无人机。,,,,,
302535920001464, Leave a trail of rudimentary orbs., 留下未成形的轨迹,,,,,
302535920001463, Fill all depots of same type., 装满所有相同类型的仓库。,,,,,
302535920000929, Tell drone to go back to controller., 通知无人机返回控制台。,,,,,
302535920001416, Max out shuttles for this hub., 给予这个穿梭机中心最大容纳值数量的穿梭机。,,,,,
302535920000985, Toggle frozen state of building., 切换建筑的冷冻状态。,,,,,
302535920000977, Change grade of a deposit., 改变资源的等级。,,,,,
302535920001617, Toggle opening all dome glass (for screenshots?)., 切换打开所有圆顶玻璃(或许可以用来截图？)。,,,,,
302535920001598, Reset shuttle control amount to default., 将穿梭机控制数量恢复为默认值。,,,,,
302535920001599, Show flight trajectories., 显示飞行轨迹。,,,,,
302535920001600, Instantly finish the training for all visitors., 立即完成所有访客的培训。,,,,,
302535920001601, Make the pool expand to the next radius., 使水池扩大到下一个半径。,,,,,
302535920001602, Force add a new trade offer., 强制添加一个新的贸易报价。,,,,,
302535920001603, Reset the amount of reneagades this station can negate., 重新设定这个岗位可以下岗的叛逆者的数量。,,,,,
302535920001604, Remove this pool., 撤掉这个池子。,,,,,
302535920001605, Shows a debug type view of the grid., 显示网格的调试类型视图。,,,,,
302535920001606, Max the <green>%s</green> value for this colonist., 将这个殖民者的 <green>%s</green> 值设为最大。,,,,,
302535920001607, Set a random <green>%s</green> for this colonist., 为这个殖民者设置一个随机的 <green>%s</green> 。,,,,,
302535920001608," I said if you're thinkin' of being my babyIt don't matter if you're black or white

I said if you're thinkin' of being my brother
It don't matter if you're black or white""", 我说如果你想成为我的孩子,,,,,
302535920001609, Turn this colonist into a renegade., 把这个殖民者变成一个叛徒。,,,,,
302535920001610, Remove the renegade trait from this colonist., 从这个殖民者身上去除叛徒的特征。,,,,,
302535920001611, Reset the battery cap to default., 将电量容量重置为默认值。,,,,,
302535920001612, Drain the battery to zero., 将电量耗尽至零。,,,,,
302535920001613, Refill the battery to max., 把电量充满。,,,,,
302535920001614, Doubles the move speed., 移动速度翻倍。,,,,,
302535920001615, Reset the move speed to default., 将移动速度重置为默认值。,,,,,
302535920001616, Spawn a firefly., 生出一只萤火虫。,,,,,
302535920001593, Spawns a dust devil nearby., 在附近产生了一个尘埃恶魔。,,,,,
302535920001594, Lowers the electricity_consumption by 99%., 降低了99%的电力消耗。,,,,,
302535920001595, Something to do with CrystallineFrequencyJamming tech., 和晶体频率干扰技术有关,,,,,
302535920001596, Lets you salvage the crystal., 让你打捞水晶。,,,,,
302535920001597, Makes all crystals liftoff and head to the centre., 使所有的晶体升空，并向中心前进。,,,,,
302535920000312, Make the building model look simpler (toggle)., 让建筑模型看起来更简单（切换）。,,,,,
302535920001543, Set collisions on <green>%s</green>. Collisions disabled: <yellow>%s</yellow>, 在 <green>%s</green> 上设置碰撞。 碰撞禁用: <yellow>%s</yellow>,,,,,
302535920001541, Start a Crime Event, 启动一个犯罪活动,,,,,
302535920001542, Renegades not required., 不需要叛徒。,,,,,
302535920001646, Max out the stored water to fire it up immediately., 把储存的水加到最大，让它立即燃烧起来。,,,,,
302535920001428, Instantly finish current drone/biorobot., 瞬间完成当前的无人机/机器人。,,,,,
302535920001095, Double the charge capacity of this <green>%s</green>., 将这个 <green>%s</green> 的充电容量增加一倍。,,,,,
302535920001096, Reset the charge capacity of this <green>%s</green> to default., 将这个 <green>%s</green> 的充电容量重置为默认值。,,,,,
302535920001531, Make the building model look like a construction site (toggle)., 让建筑模型看起来像一个建筑工地（切换）。,,,,,
302535920000903, Unfreeze frozen object., 解冻冻结的物体。,,,,,
302535920001431, Kill this colonist!, 杀了这个殖民者！,,,,,
302535920001430, Kill colonist, 杀死殖民者,,,,,
302535920000162, Need, 需要,,,,,
302535920000083, <left_click> Activate, <left_click> 激活,,,,,
302535920000060, Instantly complete building without needing resources., 瞬间完成建筑，不需要资源。,,,,,
302535920001277, Open <green>%s</green> in the Object Examiner., 在对象检查器中打开 <green>%s</green> 。,,,,,
302535920001053, Fill up <green>%s</green> with fuel., 给 <green>%s</green> 加满燃料。,,,,,
302535920000005, Drops a new colonist in selected dome., 在选定的穹顶上投下一个新的殖民者。,,,,,
302535920001246, Changes colour of <green>%s</green> back to default., 将 <green>%s</green> 的颜色改回默认。,,,,,
302535920001199, Double the amount of colonist slots for this building., 这个建筑的殖民者名额增加一倍。,,,,,
302535920001200, Reset the capacity of colonist slots for this building., 重置该建筑的殖民者插槽容量。,,,,,
302535920001202, Fill all stat bars., 填满所有状态栏。,,,,,
302535920001203, Double <green>%s</green>'s performance., 将 <green>%s</green> 的性能提高一倍。,,,,,
302535920001204, Reset <green>%s</green>'s performance to default., 将 <green>%s</green> 的性能重置为默认。,,,,,
302535920001207," Add: <yellow>%s</yellow> to this building.<green>%s</green>""", 添加: <yellow>%s</yellow> 到这个建筑。,,,,,
302535920001209, Make this <green>%s</green> not need workers (performance: <yellow>%s</yellow>)., 让这个<green>%s</green>不需要工人（性能: <yellow>%s</yellow>）。),,,,,
302535920001210, Make this <green>%s</green> need workers., 让这个<green>%s</green>需要工人。,,,,,
302535920001211, Double the export storage capacity of this <green>%s</green>., 将这个<green>%s</green>的出口存储容量增加一倍。,,,,,
302535920001212, Double the storage capacity of this <green>%s</green>., 将这个<green>%s</green>的存储容量增加一倍。,,,,,
302535920001213, Reset the storage capacity of this <green>%s</green> to default., 将这个<green>%s</green>的存储容量重置为默认值。,,,,,
302535920001214, Sticks small depot in front of mech depot and moves all resources to it (max of 20 000)., 把小仓库放在机械仓库前面，并把所有资源移到它那里（最多20 000）。,,,,,
302535920001215, Turn on all work shifts., 开启所有工作班次。,,,,,
302535920001216, Double the battery capacity., 电池容量翻倍。,,,,,
302535920001217, Double the shuttles this ShuttleHub can control., 这个穿梭机平台可以控制双倍的穿梭机。,,,,,
302535920001218, Selects nearest storage containing specified resource (shows list of resources)., 选择包含指定资源的最近的存储（显示资源列表）。,,,,,
302535920001220, Change this <green>%s</green> so it doesn't need a <yellow>%s</yellow> source., 改变这个 <green>%s</green> ，所以它不需要 <yellow>%s</yellow>来源。,,,,,
302535920001221, Change this <green>%s</green> so it needs a <yellow>%s</yellow> source., 改变这个 <green>%s</green> ，所以它需要一个<yellow>%s</yellow>来源。,,,,,
302535920001223, Toggle any signs above <green>%s</green> (until state is changed)., 切换 <green>%s</green> 以上的任何标志（直到改变状态）。,,,,,
302535920001224, Changes colour of <green>%s</green> to random colours (doesn't change attachments)., 将<green>%s</green>的颜色改为随机颜色（不改变附件）。,,,,,
302535920001225, Adds dust and maintenance points., 增加了灰尘和维护点。,,,,,
302535920001226, Cleans dust and removes maintenance points., 清理灰尘，消除维护点。,,,,,
302535920001227, Turns object into ruin., 将物体变成废墟。,,,,,
302535920001228, Set the stored amount of this <green>%s</green> to <yellow>0</yellow>., 将这个<green>%s</green>的储存量设置为<yellow>0</yellow>。,,,,,
302535920001230, Empties the storage of this building., 清空这栋建筑的仓库。,,,,,
302535920001231, Refill the deposit to full capacity., 将资源存储补充到满额。,,,,,
302535920001232, Fill the storage of this building., 填满这栋建筑楼的仓库。,,,,,
302535920001233, Launches rocket without asking., 无视条件立刻发射火箭。,,,,,
302535920001234, Double the amount this <green>%s</green> can hold., 这个<green>%s</green>能容纳的数量的两倍。,,,,,
302535920001236, Double amount of reneagades this station can negate (currently: <green>%s</green>) < Reselect to update amount., 该站能下岗的人数的两倍（目前。 <green>%s</green>) <重新选择以更新数量。,,,,,
302535920001518, <left_click>*2 title to rollup into the title bar., <left_click>*2标题，以滚入标题栏。,,,,,
302535920000222, Oh look ECM hit the itty bitty limit of const.MaxModDataSize. Who'd a thunk it? Eh' Mortimer., 哦，看，ECM遇到了MOD数据最大值的小小限制。 谁会想到呢？ 嗝，莫蒂。,,,,,
302535920000739, Black, 黑人,,,,,
302535920000740, Asian, 亚洲人,,,,,
302535920001283, Indian, 印度人,,,,,
302535920001284, Hispanic, 西班牙人,,,,,
302535920000006, Failed to save settings to <color ChoGGi_red>%s</color>: <yellow>%s</yellow>, 保存设置到<color ChoGGi_red>%s</color>时失败。 <yellow>%s</yellow>,,,,,
302535920000243, Problem saving settings! Error: <color ChoGGi_red>%s</color>, 保存设置有问题! 错误。 <color ChoGGi_red>%s</color>,,,,,
302535920000007, Problem loading settings! Error: <color ChoGGi_red>%s</color>, 加载设置有问题! 错误。 <color ChoGGi_red>%s</color>,,,,,
302535920000008, Error: Couldn't convert old settings to new settings: <color ChoGGi_red>%s</color>, 错误。 无法将旧设置转换为新设置。 <color ChoGGi_red>%s</color>,,,,,
302535920000009, Missing Scenario Name, 缺失的场景名称,,,,,
302535920000010, Missing Name, 缺失的名字,,,,,
302535920000011, Missing Description, 缺失的描述,,,,,
302535920001574, Crashes on XBOX!, 在XBOX上崩溃了！,,,,,
302535920001571," The way I test the CSV file means there might be some non-error errors added here.It's a tradeoff between erroneous errors and the game locking up.""", 我测试CSV文件的方式意味着可能有一些非错误 这里添加了错误。,,,,,
302535920001174, Show an example .mtl file for this material (not complete)., 显示这个材料的一个.mtl文件的例子（不完整）。,,,,,
302535920001177, Generate .mtl, 生成.mtl,,,,,
302535920000497, Hook Started, 挂钩开始,,,,,
302535920000498, Hook Stopped, 钩子停了,,,,,
302535920001068," The func I use for spot_rot rounds to two decimal points... (let me know if you find a better one).Attachment bspheres are off (x and y are; z and rotate aren't).
Some of the file names are guesses. <anim> is a guess", 我用于spot_rot的func四舍五入到小数点后两位。 (如果你找到一个更好的，请告诉我）。),,,,,
302535920001411, ECM has been disabled., ECM已被禁用。,,,,,
302535920001383, AddXTemplate borked template name: %s template: %s list: %s, AddXTemplate borked template name: %s template: %s list: %s,,,,,
302535920000013, This shouldn't happen... Well dang something's bork bork bork., 这不应该发生... 好吧，当东西的博克博克博克。,,,,,
302535920000039, Dumped, 被抛弃,,,,,
302535920000003, Can't dump nothing, 不能抛弃任何东西,,,,,
302535920000041, Add new entry to <green>%s</green> (Defaults to name/value of selected item)., 为<green>%s</green>添加新条目（默认为所选项目的名称/值）。,,,,,
302535920000165, or, 或,,,,,
302535920000166, BROKEN FUNCTION, 破损的功能,,,,,
302535920000353, Scripts, 脚本,,,,,
302535920000793, History, 历史,,,,,
302535920000881, Place .lua files in <green>%s</green> to have them show up in the Scripts list you can then use the list to execute them (you can also create sub-folders for sorting)., 将.lua文件放在<green>%s</green>中，让它们显示在Scripts中。 ,,,,,
302535920000888, Any .lua files in here will be part of a list that you can execute in-game from the console menu., 这里的任何.lua文件都将成为你可以在游戏中通过控制台菜单执行的列表的一部分。,,,,,
302535920001297, Toggle Flight Grid, 切换飞行网格,,,,,
302535920001298, Shows a square grid with terrain/objects shape., 显示带有地形/物体形状的方形网格。,,,,,
302535920001267, <color ChoGGi_red>%s</color> at position: <yellow>%s</yellow> was stopped., <color ChoGGi_red>%s</color> at position: <yellow>%s</yellow>被停止。,,,,,
302535920000968, Collisions, 碰撞,,,,,
302535920000969, Collisions <yellow>%s</yellow> on <green>%s</green>, 碰撞<yellow>%s</yellow>在<green>%s</green>,,,,,
302535920000012, Error borked building: <color ChoGGi_red>%s</color>, 错误的建筑。 <color ChoGGi_red>%s</color>,,,,,
302535920000015, Can't colour <color ChoGGi_red>%s</color>., 不能给<color ChoGGi_red>%s</color>着色。,,,,,
302535920000017, Use the colour picker (<right_click>*2 for instant change)., 使用颜色选择器（<右键>*2可即时改变）。,,,,,
302535920000018," Don't use the colour picker: Numbers range from -128 to 127.If you want shiny metal: use 120 for Metallic and -128 for Roughness.""", 不要使用颜色选择器。 数字范围从-128到127。,,,,,
302535920000019," Single colour for object (this colour will interact with the other colours).If you want to change the colour of an object you can't with 1-4.""", 对象的单一颜色（这个颜色将与其他颜色互动）。,,,,,
302535920000020, Colour is set on <green>%s</green>., 颜色被设置为<green>%s</green>。,,,,,
302535920000022," If number is 8421504 then you probably can't change that colour.You can copy and paste numbers if you want.""", 如果号码是8421504，那么你可能无法改变这个颜色。,,,,,
302535920000023, All of type, 所有的类型,,,,,
302535920000024, Change all objects of the same type., 改变所有相同类型的对象。,,,,,
302535920000025, Default Colour, 默认颜色,,,,,
302535920000026, if they're there; resets to default colours., 如果他们在那里。 重置为默认颜色。,,,,,
302535920000027, Nothing selected, 没有选择,,,,,
302535920000028, Find Resource, 寻找资源,,,,,
302535920000029, Error: Cannot find any <color ChoGGi_red>%s</color>., 错误。 无法找到任何<color ChoGGi_red>%s</color>。,,,,,
302535920000032, Select a resource to find, 选择一个资源来寻找,,,,,
302535920001400, F2 to toggle Cheats Menu (Ctrl-F2 for Cheats Pane) and F9 to clear console log text.If this isn't a new install, F2 切换作弊器菜单（Ctrl-F2为作弊器窗格）。,,,,,
302535920000030, To show the console log text; press Tilde or Enter and click the %s button then make sure %s is checked., 要显示控制台的日志文本。 按Tilde或Enter键并点击%s。 按钮，然后确保%s 被检查。,,,,,
302535920001441, <left_click> Activate MenuItem <right_click> Add/Remove Quickbar, <左键>激活菜单项<右键>添加/删除快速栏,,,,,
302535920001439, ~obj @func @@type $id %img ^str, ~obj,,,,,
302535920001440," <green>~</green><yellow>obj</yellow> opens object in examine dlg use <color ChoGGi_red>ex(obj)</color> in lua code.<green>~!</green><yellow>obj</yellow> opens object's attachments in examine dlg.

<green>&</green><yellow>handle</yellow> examine object using handle id.", <green>~</green><yellow>obj</yellow>在检查dlg中打开对象。,,,,,
302535920001401, Removed missing mod building from %s: %s entity: %s handle: %s, 从%s中删除了缺失的mod构建。 %s,,,,,
302535920001074, Ged Presets, Ged预设,,,,,
302535920000503, <right_click> an item/submenu to add/remove it from the quickbar., <右键>一个项目/子菜单，从快速栏中添加/删除它。,,,,,
302535920001465, Stop talking and start cheating!, 别说话了，开始作弊吧！,,,,,
302535920000247, Startup ticks, 开机嘀嘀嘀,,,,,
302535920000729, You've started a mystery!, 你已经开始了一个谜团！,,,,,
302535920000730, You've chosen a mystery!, 你选择了一个谜团！,,,,,
302535920000731, Deutsche Gesellschaft für Rassenhygiene, Deutsche Gesellschaft für Rassenhygiene,,,,,
302535920000732, Childkiller: You evil evil person., 儿童杀手。 你这个恶魔,,,,,
302535920000733, Open a preset in the editor., 在编辑器中打开一个预设。,,,,,
302535920001410, Toggle Visibility, 切换可见性,,,,,
302535920000735, Timer delay skipped, 定时器延迟跳过,,,,,
302535920001360, Threads, 螺纹,,,,,
302535920001361, Will also search thread func names for value (case is ignored for this)., 也会搜索线程func名称的值（对此忽略大小写）。,,,,,
302535920000501, Case-sensitive, 大小写敏感,,,,,
302535920000502, Treat uppercase and lowercase as distinct., 将大写和小写区分开来。,,,,,
302535920001305, Find Within, 寻找内心,,,,,
302535920001306, Enter text to find, 输入文字查找,,,,,
302535920001304, Set how many levels within this table we search. <color ChoGGi_red>Warning</color>: O(n)., 设置我们在这个表中搜索多少层。 <color ChoGGi_red>Warning</color>。 O(n)。,,,,,
302535920000870, Max amount of pools that can form., 可以形成的最大数量的池子。,,,,,
302535920000532, All Max, 所有麦克斯,,,,,
302535920000533, All Min, 全敏,,,,,
302535920000839, Set %s Params, 设置%s 参数,,,,,
302535920000788, New building radius., 新建筑半径。,,,,,
302535920000534, Plant Random Lichen, 植物随机地衣,,,,,
302535920000537, Plants a bunch of Lichen/Grass., 种植一堆地衣/草。,,,,,
302535920000529, Plant Random Vegetation, 种植随机植被,,,,,
302535920000531, Plants a bunch of Tree/Bush/Grass., 种植一堆树/灌木/草。,,,,,
302535920000539, Set all params to %s., 将所有参数设置为%s。,,,,,
302535920000559, Open Air Domes Toggle, 露天穹顶的切换,,,,,
302535920000560, Remove LandScaping Limits, 取消土地整形的限制,,,,,
302535920000562, Terraforming not enabled!, 未启用地球形成！,,,,,
302535920000564, Set Soil Quality, 设置土壤质量,,,,,
302535920000709, Allows you to start building on uneven ground and removes the size limits., 允许你在不平整的地面上开始建造，,,,,,
302535920000722, Open the domes to the fresh air (or lack of)., 打开穹顶，呼吸新鲜空气（或缺乏）。,,,,,
302535920001268, Open File, 打开文件,,,,,
302535920001309, Open file in default editor., 在默认编辑器中打开文件。,,,,,
302535920000381, Replaces text using the same func that created it., 使用创建该文本的相同函数替换该文本。,,,,,
302535920000382, Closes dialogs and sends positive return value., 关闭对话框并发送正的返回值。,,,,,
302535920001529, Press <green>Enter</green> to select next found text and <green>Ctrl-Enter</green> to scroll to previous found text., 按<green>Enter</green>，选择下一个找到的文本，,,,,,
302535920001474, Code Highlight, 代码高亮,,,,,
302535920001475, Toggle lua code highlighting., 切换lua代码高亮,,,,,
302535920001423, Close without doing anything., 什么都不做就关闭,,,,,
302535920001301, Edit Text, 编辑文本,,,,,
302535920000721, Overwrite, 重写,,,,,
302535920000827, Check this to overwrite file instead of appending to it., 勾选此项，覆盖文件，而不是追加到文件中。,,,,,
302535920001635, Flush Log Hourly, 每小时冲刷日志,,,,,
302535920001636, Call FlushLogFile() every in-game hour., 在游戏中每小时调用FlushLogFile()。,,,,,
302535920001349, Flush Log Constantly, 不断刷新日志,,,,,
302535920001414, Call FlushLogFile() every render update!, 每次渲染更新都调用FlushLogFile()！,,,,,
302535920000473, Flush Log, 冲洗日志,,,,,
302535920001342, Dumps the log to disk on startup and every new Sol., 启动时和每太阳日都会,,,,,
302535920000474, Flushes log to file., 将日志刷新到文件。,,,,,
302535920000406, Copy text to the clipboard., 复制文本到剪贴板。,,,,,
302535920000313, OnMsg/Msg blacklist, OnMsg/Msg黑名单,,,,,
302535920000310, Skip Undefined Globals, 跳过未定义的Globals,,,,,
302535920000311, Stop the <yellow>Attempt to use an undefined global</yellow> msgs., 停止<yellow>试图使用一个未定义的全局</yellow>窗口,,,,,
302535920001575, Only show console log text when console is active (needs <green>%s</green> enabled)., 只有在控制台处于活动状态时才显示控制台日志文本（需要启用<green>%s</green>）。,,,,,
302535920001576, Show Log When Console Active, 控制台活动时显示日志,,,,,
302535920001123, Shows any mod msgs in the log., 在日志中显示任何mod msgs。,,,,,
302535920001102, Examine Errors, 审视错误,,,,,
