ID,Text
302535920000199,"Toggle curing all traits (use ""Show All Traits"" & ""Show Full List"" to manually set).",
302535920000200,"Schools Train All",
302535920000202,"Sanatoriums & Schools: Show All Traits",
302535920000203,"Shows all appropriate traits in Sanatoriums/Schools side panel popup menu.",
302535920000204,"Sanatoriums & Schools: Show Full List",
302535920000205,"Toggle showing full list of trait selectors in side pane.",
302535920000206,"Maintenance Free Inside",
302535920000207,"Buildings inside domes don't build maintenance points (takes away instead of adding).",
302535920000208,"Maintenance Free",
302535920000209,"Building maintenance points reverse (takes away instead of adding).",
302535920000210,"Moisture Vaporator Penalty",
302535920000211,"Disable penalty when Moisture Vaporators are close to each other.",
302535920000213,"Remove Threshold for failing crops (crops won't fail).",
302535920000214,"Cheap Construction",
302535920000215,"Build with minimal resources.",
302535920000216,"Building Damage Crime",
302535920000217,"Disable damage from renegedes to buildings.",
302535920000218,"No Chance Of Break",
302535920000219,"will never break.",
302535920000221,"are built instantly.",
302535920000222,"Unlimited Wonders",
302535920000223,"Unlimited wonder build limit (restart game to toggle).",
302535920000224,"Show Hidden Buildings",
302535920000225,"Show hidden buildings (restart game to toggle).",
302535920000226,"Build Spires Outside of Spire Point",
302535920000227,"Build spires outside spire point.
Use with Remove Building Limits to fill up a dome with spires.",
302535920000229,"Allow buildings to be built instantly.
Doesn't work with domes.",
302535920000230,"Remove Building Limits",
302535920000231,"Buildings can be placed almost anywhere (I left uneven terrain blocked, and pipes don't like domes).",
0,"CheatsFunc.lua",
302535920000233,"Cheats hover toggle",
302535920000234,"Cheats menu save position",
302535920000235,"Save your game.
This will switch to a new map.",
302535920000236,"Mod Editor",
302535920000237,"Okay (change map)",
302535920000238,"Are you sure you want to reset all research (includes breakthrough tech)?

Buildings are still unlocked.",
302535920000240,"Stop Most Disasters",
302535920000241,"Dust Devil Major",
302535920000242,"Dust Devil",
302535920000243,"Dust Storm Electrostatic",
302535920000244,"Dust Storm Great",
302535920000245,"Meteor Multi-Spawn",
302535920000246,"Missle 1",
302535920000247,"Missle 10",
302535920000248,"Missle 100",
302535920000249,"Missle 500",
302535920000250,"Might be a little laggy",
302535920000251,"Trigger Disaster",
302535920000252,"Targeted to mouse cursor (use arrow keys to select and enter to start, Ctrl/Shift to multi-select).",
302535920000253,"Core: Repeatable, exploit core resources.",
302535920000254,"Deep: Toggleable, exploit deep resources.",
302535920000255,"Deep",
302535920000256,"Core",
302535920000257,"Deep Scan",
302535920000258,"Reveal Map",
302535920000259,"Reveals the map squares",
302535920000260,"Reveal Map (Deep)",
302535920000261,"Reveals the map and ""Deep"" resources",
302535920000262,"Alice thought to herself.
""Now you will see a film made for children"".
Perhaps.
But I nearly forgot! You must close your eyes.
Otherwise you won't see anything.",
302535920000263,"Scan Map",
302535920000264,"You can select multiple items.",
302535920000267,"Colonist placing priority: Selected dome, Evenly between domes, or centre of map if no domes.",
302535920000268,"Start A Mystery",
302535920000269,"Adding a mystery is cumulative, this will NOT replace existing mysteries.",
302535920000270,"Instant Start",
302535920000271,"May take up to one Sol to ""instantly"" activate mystery.",
302535920000272,"To play back speech use ""Exec"" button and type in
g_Voice:Play(ChoGGi.CurObj.speech)",
302535920000273,"Speech",
302535920000274,"Message",
302535920000275,"Total parts",
302535920000276,"done?",
302535920000277,"Removed all!",
302535920000278,"Removed",
302535920000279,"Manage",
302535920000280,"Skip the timer delay, and optionally skip the requirements (applies to all mysteries that are the same type).

Sequence part may have more then one check, you may have to skip twice or more.

Double right-click selected mystery to review past messages.",
302535920000282,"This will remove the mystery, if you start it again; it'll be back to the start.",
302535920000283,"Remove All",
302535920000284,"This will remove all the mysteries!",
302535920000285,"Click ""OK"" to skip requirements (Warning: may cause issues later on, untested).",
302535920000286,"Part",
302535920000287,"Timer delay removed (may take upto a Sol).",
302535920000288,"Advancement requires",
302535920000289,"Current part",
302535920000290,"Time duration has been set to 0 (you still need to complete the requirements).

Wait for a Sol or two for it to update (should give a popup msg).",
302535920000291,"Waiting for %s to finish.

Skip it?",
302535920000293,"Unlocked all buildings for construction.",
302535920000294,"Added",
302535920000296,"If you need a little boost (or a lotta boost) in research.",
302535920000297,"Best hope you picked India as your Mars sponsor",
302535920000298,"Max amount in UICity.tech_field list, you could make the amount larger if you want (an update/mod can add more).",
302535920000299,": Research is what I'm doing when I don't know what I'm doing.",
302535920000300,"BreakThroughs From Omega",
302535920000301,"Doubled the base amount.",
302535920000302,": S M R T",
302535920000303,"BreakThroughs Allowed",
302535920000304,": Nerdgasm",
302535920000306,"Everything",
302535920000307,"All the tech/breakthroughs/mysteries",
302535920000308,"All Tech",
302535920000309,"All the regular tech",
302535920000310,"All Breakthroughs",
302535920000311,"All the breakthroughs",
302535920000312,"All Mysteries",
302535920000313,"All the mysteries",
302535920000314,"Researched",
302535920000315,": Unleash your inner Black Monolith Mystery.",
302535920000316,"Research Unlock",
302535920000317,"Select Unlock or Research then select the tech you want (Ctrl/Shift to multi-select).",
302535920000318,"Unlock",
302535920000319,"Just unlocks in the research tree.",
302535920000320,"Unlocks and researchs.",
0,"CheatsMenu.lua",
302535920000321,"Toggle Width Of Cheats Menu On Hover",
302535920000322,"Makes the cheats menu just show Cheats till mouseover (restart to take effect).",
302535920000324,"Cheats menu can be moved (restart to toggle).",
302535920000325,"Keep Cheats Menu Position",
302535920000326,"This menu will stay where you drag it.",
302535920000327,"Map Exploration",
302535920000328,"Scanning, deep scanning, core mines, and alien imprints.",
302535920000329,"Manage Mysteries",
302535920000330,"Advance to next part or remove mysteries.",
302535920000331,"Start Mystery",
302535920000332,"Pick and start a mystery (with instant start option).",
302535920000333,"Trigger Disasters",
302535920000334,"Show the trigger disasters list.",
302535920000336,"Spawn certain amount of colonists.",
302535920000337,"Unlock all buildings",
302535920000338,"Unlock all buildings for construction.",
302535920000339,"Toggle All Shifts",
302535920000340,"Toggle all workshifts on or off (farms only get one on).",
302535920000341,"Update All Workplaces",
302535920000342,"Updates all colonist's workplaces.",
302535920000343,"Clear Forced Workplaces",
302535920000344,"Removes ""user_forced_workplace"" from all colonists.",
302535920000345,"Research Tech",
302535920000346,"Pick what you want to unlock/research.",
302535920000348,"Allow more items in queue.",
302535920000349,"Reset All Research",
302535920000350,"Resets all research (includes breakthrough tech).",
302535920000352,"Complete item currently being researched.",
302535920000354,"Add a specified amount of research points.",
302535920000355,"Outsourcing For Free",
302535920000356,"Outsourcing is free to purchase (over n over).",
302535920000357,"Set Amount Of Breakthroughs Allowed",
302535920000358,"How many breakthroughs are allowed to be unlocked?",
302535920000359,"Breakthroughs From OmegaTelescope",
302535920000360,"How many breakthroughs the OmegaTelescope will unlock.",
302535920000361,"Unpin All Pinned Objects",
302535920000362,"Removes all objects from the ""Pin"" menu.",
302535920000363,"Complete Wires & Pipes",
302535920000364,"Complete all wires and pipes instantly.",
302535920000365,"Complete Constructions",
302535920000366,"Complete all constructions instantly.",
302535920000367,"Mod Editor",
302535920000368,"Switch to the mod editor.",
0,"ColonistsMenu.lua",
302535920000369,"No More Earthsick",
302535920000370,"Colonists will never become Earthsick (and removes any when you enable this).",
302535920000371,"Traits: Restrict For Selected Building Type",
302535920000372,"Select a building and use this to only allow workers with certain traits to work there (block overrides).",
302535920000373,"Traits: Block For Selected Building Type",
302535920000374,"Select a building and use this to block workers with certain traits from working there (overrides restrict).",
302535920000376,"Turns selected/moused over colonist into food (between 1-5), or shows a list with choices.",
302535920000377,"Colonists Move Speed",
302535920000378,"How fast colonists will move.",
302535920000379,"Add Or Remove Applicants",
302535920000380,"Add random applicants to the passenger pool (has option to remove all).",
302535920000381,"Colonists Gravity",
302535920000382,"Change gravity of Colonists.",
302535920000383,"Fire All Colonists!",
302535920000384,"Fires everyone from every job.",
302535920000385,"Set All Work Shifts",
302535920000386,"Set all shifts on or off (able to cancel).",
302535920000387,"Colonists Avoid Fired Workplace",
302535920000388,"After being fired, Colonists won't avoid that Workplace searching for a Workplace.
Works after colonist idle.",
302535920000389,"Performance Penalty Non-Specialist",
302535920000390,"Disable performance penalty for non-Specialists.
Activated when colonist changes job.",
302535920000391,"Change how many hexes colonists search outside their dome when looking for a Workplace.",
302535920000392,"Outside Workplace Radius",
302535920000393,"Add Specialization To All",
302535920000394,"If Colonist has no Specialization then add a random one",
302535920000395,"Min Comfort Birth",
302535920000396,"Change the limit on birthing comfort (more/less babies).",
302535920000397,"Visit Fail Penalty",
302535920000398,"Disable comfort penalty when failing to satisfy a need via a visit.",
302535920000399,"Renegade Creation Toggle",
302535920000400,"Disable creation of renegades.
Works after daily update.",
302535920000401,"Set Renegade Status",
302535920000402,"Morale Always Max",
302535920000403,"Colonists always max morale (will effect birthing rates).
Only works on colonists that have yet to spawn (maybe).",
302535920000404,"See Dead Sanity Damage",
302535920000405,"Disable colonists taking sanity damage from seeing dead.
Works after in-game hour.",
302535920000406,"No Home Comfort Damage",
302535920000407,"Disable colonists taking comfort damage from not having a home.
Works after in-game hour.",
302535920000408,"Chance Of Sanity Damage",
302535920000409,"Disable colonists taking sanity damage from certain events.
Works after in-game hour.",
302535920000410,"University Grad Remove Idiot",
302535920000411,"When colonist graduates this will remove idiot trait.",
302535920000412,"Chance Of Negative Trait",
302535920000413,"Disable chance of getting a negative trait when Sanity reaches zero.
Works after colonist idle.",
302535920000415,"Disable chance of suicide when Sanity reaches zero.
Works after colonist idle.",
302535920000416,"Colonists Suffocate",
302535920000417,"Disable colonists suffocating with no oxygen.
Works after in-game hour.",
302535920000418,"Colonists Starve",
302535920000419,"Disable colonists starving with no food.
Works after colonist idle.",
302535920000420,"Positive Playground",
302535920000421,"100% Chance to get a perk (when grown) if colonist has visited a playground as a child.",
302535920000422,"Project Morpheus Positive Trait",
302535920000423,"100% Chance to get positive trait when Resting and ProjectMorpheus is active.",
302535920000424,"Set Age New",
302535920000425,"This will make all newly arrived and born colonists a certain age.",
302535920000426,"Set Age",
302535920000427,"This will make all colonists a certain age.",
302535920000428,"Set Gender New",
302535920000429,"This will make all newly arrived and born colonists a certain gender.",
302535920000430,"Set Gender",
302535920000431,"This will make all colonists a certain gender.",
302535920000432,"Set Specialization New",
302535920000433,"This will make all newly arrived colonists a certain specialization (children and spec = black cube).",
302535920000434,"Set Specialization",
302535920000435,"This will make all colonists a certain specialization.",
302535920000436,"Set Race New",
302535920000437,"This will make all newly arrived and born colonists a certain race.",
302535920000438,"Set Race",
302535920000439,"This will make all colonists a certain race.",
302535920000440,"Set Traits New",
302535920000441,"This will make all newly arrived and born colonists have certain traits.",
302535920000442,"Set Traits",
302535920000443,"Choose traits for all colonists.",
302535920000444,"Set Stats",
302535920000445,"Change the stats of all colonists (health/sanity/comfort/morale).

Not permanent.",
302535920000446,"Colonists Death Age",
302535920000447,"Change the age at which colonists die.",
302535920000448,"I'm afraid it could be 9/11 times 1,000.",
0,"DebugMenu.lua",
302535920000449,"Attach Spots Toggle",
302535920000450,"Toggle showing attachment spots on selected object.",
302535920000451,"Measure Tool",
302535920000452,"Measures stuff (Use Ctrl-Shift-M to remove the lines).",
302535920000453,"Reload Lua",
302535920000454,"Fires some commands to reload lua files (use OnMsg.ReloadLua() to listen for it).",
302535920000455,"Object Cloner",
302535920000456,"Clones selected/moused over object to current mouse position (should probably use the shortcut key rather than this menu item).",
302535920000457,"Anim State Set",
302535920000458,"Make object dance on command.",
302535920000459,"Anim Debug Toggle",
302535920000460,"Attaches text to each object showing animation info (or just to selected object).",
302535920000461,"Lines",
302535920000462,"Maps paths in realtime (just lines).",
302535920000463,"Lines & Flags",
302535920000464,"Maps paths in realtime (doesn't show label).",
302535920000465,"Lines & Flags & Label",
302535920000466,"Maps paths in realtime (shows all).",
302535920000467,"Path Markers Toggle",
302535920000468,"Shows the selected unit path or show a list to add/remove paths for rovers, drones, colonists, or shuttles.",
302535920000469,"Close Dialogs",
302535920000470,"Close any dialogs opened by ECM (Examine, ObjectManipulator, Change Colours, etc...)",
302535920000472,"Manipulate objects (selected or under mouse cursor)",
302535920000473,"Selection Editor",
302535920000474,"Lets you manipulate objects.

If you leave it opened during a game load/save, then click this menu item to make it closeable).",
302535920000475,"Object Spawner",
302535920000476,"Shows list of objects, and spawns at mouse cursor.

Warning: Unable to mouse select items after spawn
hover mouse over and use Delete Selected Object",
302535920000477,"Console: Clear Log",
302535920000478,"Clears console history display.",
302535920000479,"Toggle Editor",
302535920000480,"Select object(s) then hold ctrl/shift/alt and drag mouse.
click+drag for multiple selection.

It's not as if domes need to be where you placed them (people will just ignore if you move the domes all to one place for that airy mars look).",
302535920000481,"Open In Ged Object Editor",
302535920000482,"It edits stuff?",
302535920000483,"Write Logs",
302535920000484,"Write debug/console logs to AppData/logs.",
302535920000485,"Console: Toggle On-Screen Log",
302535920000486,"Show console history on screen.",
302535920000487,"Delete All Of Selected Object",
302535920000488,"Will ask for confirmation beforehand (will not delete domes).",
302535920000489,"Delete Object(s)",
302535920000490,"Deletes selected object or object under mouse cursor (most objs, not all).

Use Editor Mode and mouse drag to select multiple objects for deletion.",
302535920000491,"Examine Current Obj",
302535920000492,"Opens the object examiner",
302535920000493,"Change Map",
302535920000494,"Change map (options to pick commander, sponsor, etc...

Attention: If you get yellow ground areas; just load it again.
The map disaster settings don't do jack.",
302535920000495,"Particles Reload",
302535920000496,"Reloads particles from ""Data/Particles""...",
302535920000497,"Toggle Terrain Deposit Grid",
302535920000498,"Shows a grid around concrete.",
302535920000499,"Toggle Hex Build + Passability Grid Visibility",
302535920000500,"Shows a hex grid with green for buildable/walkable.",
302535920000501,"Toggle Hex Passability Grid Visibility",
302535920000502,"Shows a hex grid with green for walkable terrain.",
302535920000503,"Toggle Hex Build Grid Visibility",
302535920000504,"Shows a hex grid with green for buildable (ignores uneven terrain).",
0,"DronesAndRCMenu.lua",
302535920000505,"Work Radius RC Rover",
302535920000506,"Change RC Rover drone radius (this ignores slider).",
302535920000507,"Work Radius DroneHub",
302535920000508,"Change DroneHub drone radius (this ignores slider).",
302535920000510,"How long it takes drones to convert rock to concrete.",
302535920000512,"How fast drones will move.",
302535920000513,"Change Amount Of Drones In Hub",
302535920000514,"Select a DroneHub then change the amount of drones in said hub (dependent on prefab amount).",
302535920000515,"DroneFactory Build Speed",
302535920000516,"Change how fast drone factories build drones.",
302535920000517,"Drone Gravity",
302535920000518,"Change gravity of Drones.",
302535920000519,"Drone Battery Infinite",
302535920000521,"Drone Build Speed",
302535920000522,"Instant build/repair when resources are ready.",
302535920000523,"Drone Meteor Malfunction",
302535920000524,"Drones will not malfunction when close to a meteor impact site.",
302535920000526,"Faster/Slower Drone Recharge.",
302535920000527,"Drone Repair Supply Leak Speed",
302535920000528,"Faster Drone fix supply leak.",
302535920000529,"Drone Carry Amount",
302535920000530,"Change amount drones can carry.",
302535920000531,"Drones Per Drone Hub",
302535920000532,"Change amount of drones Drone Hubs will command.",
302535920000533,"Drones Per RC Rover",
302535920000534,"Change amount of drones RC Rovers will command.",
302535920000536,"Change amount of shuttles per shuttlehub.",
302535920000537,"Set Capacity",
302535920000538,"Change capacity of shuttles.",
302535920000539,"Set Speed",
302535920000540,"Change speed of shuttles.",
302535920000541,"Set Charging Distance",
302535920000542,"Distance from power lines that rovers can charge.",
302535920000544,"How fast RCs will move.",
302535920000545,"RC Gravity",
302535920000546,"Change gravity of RCs.",
302535920000547,"RC Rover Drone Recharge Free",
302535920000548,"No more draining Rover Battery when recharging drones.",
302535920000549,"RC Transport Instant Transfer",
302535920000550,"RC Rover quick Transfer/Gather resources.",
302535920000551,"RC Transport Storage Capacity",
302535920000552,"Change amount of resources RC Transports can carry.",
0,"ExpandedMenu.lua",
302535920000554,"Select an object and click this to display a list of resources.",
302535920000556,"Shows a list of updated information about your city.",
302535920000557,"Launch Empty Rocket",
302535920000558,"Launches an empty rocket to Mars.",
302535920000559,"Cargo Capacity",
